<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.05	09:35:00	1.13216	1.13217	1.13189	1.13212	104	0	2
2025.05.05	09:36:00	1.13213	1.13248	1.13210	1.13234	81	0	2
2025.05.05	09:37:00	1.13233	1.13257	1.13226	1.13253	80	0	2
2025.05.05	09:38:00	1.13253	1.13266	1.13251	1.13253	79	0	2
2025.05.05	09:39:00	1.13258	1.13262	1.13251	1.13262	42	0	2
2025.05.05	09:40:00	1.13263	1.13277	1.13252	1.13268	67	0	2
2025.05.05	09:41:00	1.13267	1.13277	1.13247	1.13252	95	0	2
2025.05.05	09:42:00	1.13251	1.13274	1.13250	1.13262	94	0	2
2025.05.05	09:43:00	1.13264	1.13276	1.13255	1.13260	67	0	2
2025.05.05	09:44:00	1.13260	1.13280	1.13241	1.13248	86	0	2
2025.05.05	09:45:00	1.13247	1.13270	1.13242	1.13262	76	0	2
2025.05.05	09:46:00	1.13261	1.13266	1.13225	1.13227	86	0	2
2025.05.05	09:47:00	1.13226	1.13257	1.13226	1.13257	73	0	2
2025.05.05	09:48:00	1.13257	1.13260	1.13246	1.13250	46	0	2
2025.05.05	09:49:00	1.13251	1.13251	1.13235	1.13238	59	0	2
2025.05.05	09:50:00	1.13237	1.13237	1.13199	1.13210	69	0	2
2025.05.05	09:51:00	1.13211	1.13222	1.13200	1.13202	71	0	2
2025.05.05	09:52:00	1.13201	1.13214	1.13200	1.13205	60	0	2
2025.05.05	09:53:00	1.13205	1.13208	1.13184	1.13190	51	0	2
2025.05.05	09:54:00	1.13189	1.13231	1.13180	1.13230	74	0	2
2025.05.05	09:55:00	1.13230	1.13234	1.13216	1.13233	59	0	2
2025.05.05	09:56:00	1.13233	1.13254	1.13222	1.13250	72	0	2
2025.05.05	09:57:00	1.13248	1.13282	1.13243	1.13273	90	0	2
2025.05.05	09:58:00	1.13274	1.13309	1.13273	1.13305	104	0	2
2025.05.05	09:59:00	1.13304	1.13305	1.13260	1.13260	76	0	2
2025.05.05	10:00:00	1.13262	1.13286	1.13251	1.13281	146	0	2
2025.05.05	10:01:00	1.13281	1.13286	1.13261	1.13273	80	0	2
2025.05.05	10:02:00	1.13274	1.13285	1.13242	1.13243	94	0	2
2025.05.05	10:03:00	1.13242	1.13263	1.13237	1.13247	87	0	2
2025.05.05	10:04:00	1.13249	1.13258	1.13215	1.13217	68	0	2
2025.05.05	10:05:00	1.13216	1.13219	1.13193	1.13203	69	0	2
2025.05.05	10:06:00	1.13202	1.13211	1.13188	1.13209	76	0	2
2025.05.05	10:07:00	1.13208	1.13229	1.13208	1.13218	73	0	2
2025.05.05	10:08:00	1.13219	1.13234	1.13215	1.13227	65	0	2
2025.05.05	10:09:00	1.13228	1.13258	1.13222	1.13251	71	0	2
2025.05.05	10:10:00	1.13249	1.13259	1.13229	1.13257	87	0	2
2025.05.05	10:11:00	1.13257	1.13263	1.13244	1.13260	72	0	2
2025.05.05	10:12:00	1.13263	1.13270	1.13252	1.13262	67	0	2
2025.05.05	10:13:00	1.13263	1.13280	1.13262	1.13276	48	0	2
2025.05.05	10:14:00	1.13276	1.13276	1.13250	1.13259	64	0	2
2025.05.05	10:15:00	1.13259	1.13260	1.13228	1.13247	84	0	2
2025.05.05	10:16:00	1.13248	1.13262	1.13232	1.13262	85	0	2
2025.05.05	10:17:00	1.13262	1.13283	1.13259	1.13283	71	0	2
2025.05.05	10:18:00	1.13282	1.13304	1.13282	1.13304	22	0	2
2025.05.05	10:19:00	1.13303	1.13303	1.13287	1.13298	41	0	2
2025.05.05	10:20:00	1.13299	1.13308	1.13287	1.13287	38	0	2
2025.05.05	10:21:00	1.13288	1.13292	1.13272	1.13272	45	0	2
2025.05.05	10:22:00	1.13272	1.13292	1.13264	1.13267	53	0	2
2025.05.05	10:23:00	1.13267	1.13276	1.13261	1.13271	26	0	2
2025.05.05	10:24:00	1.13271	1.13274	1.13260	1.13261	41	0	2
2025.05.05	10:25:00	1.13266	1.13290	1.13266	1.13272	72	0	2
2025.05.05	10:26:00	1.13279	1.13290	1.13264	1.13265	64	0	2
2025.05.05	10:27:00	1.13265	1.13266	1.13237	1.13241	59	0	2
2025.05.05	10:28:00	1.13240	1.13240	1.13218	1.13219	55	0	2
2025.05.05	10:29:00	1.13215	1.13229	1.13201	1.13220	78	0	2
2025.05.05	10:30:00	1.13219	1.13227	1.13207	1.13222	57	0	2
2025.05.05	10:31:00	1.13222	1.13246	1.13222	1.13227	64	0	2
2025.05.05	10:32:00	1.13219	1.13223	1.13209	1.13214	49	0	2
2025.05.05	10:33:00	1.13213	1.13213	1.13193	1.13208	46	0	2
2025.05.05	10:34:00	1.13208	1.13239	1.13208	1.13238	69	0	2
2025.05.05	10:35:00	1.13238	1.13241	1.13216	1.13218	63	0	2
2025.05.05	10:36:00	1.13218	1.13229	1.13213	1.13214	49	0	2
2025.05.05	10:37:00	1.13211	1.13221	1.13208	1.13213	60	0	2
2025.05.05	10:38:00	1.13213	1.13264	1.13212	1.13262	64	0	2
2025.05.05	10:39:00	1.13261	1.13273	1.13237	1.13237	69	0	2
2025.05.05	10:40:00	1.13238	1.13247	1.13227	1.13247	72	0	2
2025.05.05	10:41:00	1.13244	1.13259	1.13242	1.13254	59	0	2
2025.05.05	10:42:00	1.13252	1.13252	1.13221	1.13224	58	0	2
2025.05.05	10:43:00	1.13228	1.13228	1.13202	1.13219	69	0	2
2025.05.05	10:44:00	1.13218	1.13250	1.13215	1.13233	79	0	2
2025.05.05	10:45:00	1.13235	1.13242	1.13222	1.13226	69	0	2
2025.05.05	10:46:00	1.13225	1.13225	1.13210	1.13214	60	0	2
2025.05.05	10:47:00	1.13213	1.13214	1.13177	1.13186	68	0	2
2025.05.05	10:48:00	1.13187	1.13212	1.13184	1.13198	78	0	2
2025.05.05	10:49:00	1.13198	1.13208	1.13194	1.13203	61	0	2
2025.05.05	10:50:00	1.13207	1.13210	1.13188	1.13193	52	0	2
2025.05.05	10:51:00	1.13193	1.13210	1.13189	1.13198	40	0	2
2025.05.05	10:52:00	1.13199	1.13218	1.13199	1.13203	68	0	2
2025.05.05	10:53:00	1.13202	1.13218	1.13198	1.13213	75	0	2
2025.05.05	10:54:00	1.13214	1.13219	1.13202	1.13216	59	0	2
2025.05.05	10:55:00	1.13216	1.13216	1.13199	1.13203	40	0	2
2025.05.05	10:56:00	1.13204	1.13204	1.13184	1.13189	55	0	2
2025.05.05	10:57:00	1.13189	1.13194	1.13140	1.13143	99	0	2
2025.05.05	10:58:00	1.13142	1.13155	1.13131	1.13145	115	0	2
2025.05.05	10:59:00	1.13143	1.13146	1.13130	1.13130	126	0	2
2025.05.05	11:00:00	1.13128	1.13154	1.13114	1.13144	119	0	2
2025.05.05	11:01:00	1.13141	1.13161	1.13127	1.13128	92	0	2
2025.05.05	11:02:00	1.13129	1.13143	1.13127	1.13133	67	0	2
2025.05.05	11:03:00	1.13134	1.13151	1.13124	1.13150	65	0	2
2025.05.05	11:04:00	1.13150	1.13170	1.13127	1.13133	70	0	2
2025.05.05	11:05:00	1.13124	1.13161	1.13121	1.13157	71	0	2
2025.05.05	11:06:00	1.13157	1.13192	1.13154	1.13191	106	0	2
2025.05.05	11:07:00	1.13190	1.13196	1.13182	1.13195	54	0	2
2025.05.05	11:08:00	1.13205	1.13219	1.13201	1.13219	55	0	2
2025.05.05	11:09:00	1.13217	1.13217	1.13187	1.13212	59	0	2
2025.05.05	11:10:00	1.13212	1.13224	1.13211	1.13218	78	0	2
2025.05.05	11:11:00	1.13219	1.13249	1.13218	1.13247	59	0	2
2025.05.05	11:12:00	1.13246	1.13246	1.13230	1.13238	53	0	2
2025.05.05	11:13:00	1.13237	1.13260	1.13233	1.13254	83	0	2
2025.05.05	11:14:00	1.13255	1.13258	1.13242	1.13254	55	0	2
2025.05.05	11:15:00	1.13249	1.13255	1.13228	1.13232	81	0	2
2025.05.05	11:16:00	1.13232	1.13247	1.13220	1.13245	62	0	2
2025.05.05	11:17:00	1.13245	1.13257	1.13245	1.13252	38	0	2
2025.05.05	11:18:00	1.13253	1.13258	1.13244	1.13248	43	0	2
2025.05.05	11:19:00	1.13247	1.13247	1.13236	1.13243	34	0	2
2025.05.05	11:20:00	1.13243	1.13249	1.13232	1.13247	53	0	2
2025.05.05	11:21:00	1.13248	1.13273	1.13246	1.13262	59	0	2
2025.05.05	11:22:00	1.13258	1.13259	1.13245	1.13249	39	0	2
2025.05.05	11:23:00	1.13250	1.13250	1.13215	1.13231	60	0	2
2025.05.05	11:24:00	1.13232	1.13244	1.13227	1.13232	78	0	2
2025.05.05	11:25:00	1.13233	1.13242	1.13213	1.13225	87	0	2
2025.05.05	11:26:00	1.13223	1.13259	1.13218	1.13250	62	0	2
2025.05.05	11:27:00	1.13251	1.13251	1.13238	1.13238	65	0	2
2025.05.05	11:28:00	1.13241	1.13244	1.13231	1.13234	45	0	2
2025.05.05	11:29:00	1.13237	1.13258	1.13237	1.13248	60	0	2
2025.05.05	11:30:00	1.13248	1.13256	1.13226	1.13227	68	0	2
2025.05.05	11:31:00	1.13224	1.13230	1.13206	1.13227	64	0	2
2025.05.05	11:32:00	1.13228	1.13248	1.13225	1.13228	51	0	2
2025.05.05	11:33:00	1.13230	1.13231	1.13201	1.13210	73	0	2
2025.05.05	11:34:00	1.13211	1.13230	1.13196	1.13230	74	0	2
2025.05.05	11:35:00	1.13229	1.13236	1.13220	1.13229	63	0	2
2025.05.05	11:36:00	1.13228	1.13239	1.13222	1.13237	48	0	2
2025.05.05	11:37:00	1.13235	1.13271	1.13235	1.13257	67	0	2
2025.05.05	11:38:00	1.13253	1.13273	1.13250	1.13257	66	0	2
2025.05.05	11:39:00	1.13257	1.13257	1.13247	1.13251	45	0	2
2025.05.05	11:40:00	1.13249	1.13249	1.13223	1.13232	55	0	2
2025.05.05	11:41:00	1.13232	1.13245	1.13232	1.13243	48	0	2
2025.05.05	11:42:00	1.13243	1.13265	1.13240	1.13247	80	0	2
2025.05.05	11:43:00	1.13247	1.13265	1.13235	1.13257	85	0	2
2025.05.05	11:44:00	1.13255	1.13281	1.13254	1.13273	81	0	2
2025.05.05	11:45:00	1.13274	1.13292	1.13266	1.13275	106	0	2
2025.05.05	11:46:00	1.13277	1.13302	1.13277	1.13298	67	0	2
2025.05.05	11:47:00	1.13298	1.13308	1.13279	1.13305	65	0	2
2025.05.05	11:48:00	1.13306	1.13327	1.13304	1.13314	70	0	2
2025.05.05	11:49:00	1.13312	1.13321	1.13303	1.13303	43	0	2
2025.05.05	11:50:00	1.13301	1.13322	1.13295	1.13315	75	0	2
2025.05.05	11:51:00	1.13315	1.13323	1.13301	1.13318	87	0	2
2025.05.05	11:52:00	1.13320	1.13322	1.13302	1.13314	80	0	2
2025.05.05	11:53:00	1.13312	1.13322	1.13301	1.13311	80	0	2
2025.05.05	11:54:00	1.13312	1.13320	1.13275	1.13283	95	0	2
2025.05.05	11:55:00	1.13282	1.13282	1.13232	1.13246	152	0	2
2025.05.05	11:56:00	1.13240	1.13252	1.13212	1.13219	103	0	2
2025.05.05	11:57:00	1.13220	1.13245	1.13213	1.13238	106	0	2
2025.05.05	11:58:00	1.13237	1.13243	1.13228	1.13238	87	0	2
2025.05.05	11:59:00	1.13231	1.13260	1.13229	1.13259	77	0	2
2025.05.05	12:00:00	1.13263	1.13279	1.13263	1.13278	89	0	2
2025.05.05	12:01:00	1.13281	1.13297	1.13279	1.13293	83	0	2
2025.05.05	12:02:00	1.13292	1.13314	1.13292	1.13306	49	0	2
2025.05.05	12:03:00	1.13307	1.13309	1.13284	1.13303	95	0	2
2025.05.05	12:04:00	1.13298	1.13342	1.13298	1.13332	77	0	2
2025.05.05	12:05:00	1.13332	1.13364	1.13328	1.13361	69	0	2
2025.05.05	12:06:00	1.13362	1.13382	1.13358	1.13382	63	0	2
2025.05.05	12:07:00	1.13383	1.13392	1.13370	1.13370	55	0	2
2025.05.05	12:08:00	1.13369	1.13372	1.13353	1.13367	52	0	2
2025.05.05	12:09:00	1.13368	1.13370	1.13356	1.13357	45	0	2
2025.05.05	12:10:00	1.13357	1.13366	1.13347	1.13353	81	0	2
2025.05.05	12:11:00	1.13353	1.13368	1.13349	1.13365	42	0	2
2025.05.05	12:12:00	1.13365	1.13381	1.13351	1.13357	81	0	2
2025.05.05	12:13:00	1.13360	1.13362	1.13349	1.13353	54	0	2
2025.05.05	12:14:00	1.13353	1.13366	1.13337	1.13365	63	0	2
2025.05.05	12:15:00	1.13366	1.13389	1.13365	1.13377	61	0	2
2025.05.05	12:16:00	1.13376	1.13392	1.13376	1.13392	42	0	2
2025.05.05	12:17:00	1.13391	1.13416	1.13385	1.13410	80	0	2
2025.05.05	12:18:00	1.13408	1.13412	1.13384	1.13386	66	0	2
2025.05.05	12:19:00	1.13389	1.13391	1.13371	1.13371	52	0	2
2025.05.05	12:20:00	1.13371	1.13372	1.13336	1.13344	63	0	2
2025.05.05	12:21:00	1.13352	1.13352	1.13326	1.13333	60	0	2
2025.05.05	12:22:00	1.13332	1.13342	1.13326	1.13330	56	0	2
2025.05.05	12:23:00	1.13331	1.13332	1.13315	1.13319	48	0	2
2025.05.05	12:24:00	1.13320	1.13326	1.13313	1.13322	43	0	2
2025.05.05	12:25:00	1.13323	1.13343	1.13322	1.13342	55	0	2
2025.05.05	12:26:00	1.13341	1.13363	1.13341	1.13353	34	0	2
2025.05.05	12:27:00	1.13354	1.13393	1.13344	1.13377	67	0	2
2025.05.05	12:28:00	1.13376	1.13387	1.13371	1.13383	47	0	2
2025.05.05	12:29:00	1.13382	1.13405	1.13379	1.13403	93	0	2
2025.05.05	12:30:00	1.13407	1.13422	1.13397	1.13412	86	0	2
2025.05.05	12:31:00	1.13411	1.13416	1.13388	1.13388	56	0	2
2025.05.05	12:32:00	1.13388	1.13403	1.13381	1.13390	84	0	2
2025.05.05	12:33:00	1.13391	1.13393	1.13373	1.13387	78	0	2
2025.05.05	12:34:00	1.13388	1.13402	1.13387	1.13394	65	0	2
2025.05.05	12:35:00	1.13397	1.13440	1.13394	1.13415	61	0	2
2025.05.05	12:36:00	1.13414	1.13424	1.13391	1.13422	90	0	2
2025.05.05	12:37:00	1.13421	1.13431	1.13411	1.13423	120	0	2
2025.05.05	12:38:00	1.13423	1.13425	1.13402	1.13408	67	0	2
2025.05.05	12:39:00	1.13409	1.13418	1.13391	1.13409	74	0	2
2025.05.05	12:40:00	1.13408	1.13414	1.13395	1.13403	69	0	2
2025.05.05	12:41:00	1.13404	1.13437	1.13403	1.13431	58	0	2
2025.05.05	12:42:00	1.13429	1.13434	1.13418	1.13426	77	0	2
2025.05.05	12:43:00	1.13427	1.13427	1.13395	1.13405	71	0	2
2025.05.05	12:44:00	1.13405	1.13422	1.13404	1.13412	78	0	2
2025.05.05	12:45:00	1.13412	1.13412	1.13386	1.13396	52	0	2
2025.05.05	12:46:00	1.13397	1.13397	1.13376	1.13386	56	0	2
2025.05.05	12:47:00	1.13384	1.13405	1.13384	1.13397	59	0	2
2025.05.05	12:48:00	1.13397	1.13402	1.13377	1.13392	82	0	2
2025.05.05	12:49:00	1.13393	1.13412	1.13393	1.13402	59	0	2
2025.05.05	12:50:00	1.13401	1.13403	1.13380	1.13382	48	0	2
2025.05.05	12:51:00	1.13380	1.13380	1.13355	1.13361	76	0	2
2025.05.05	12:52:00	1.13362	1.13372	1.13356	1.13361	72	0	2
2025.05.05	12:53:00	1.13359	1.13370	1.13357	1.13361	58	0	2
2025.05.05	12:54:00	1.13359	1.13373	1.13355	1.13371	72	0	2
2025.05.05	12:55:00	1.13372	1.13386	1.13370	1.13385	62	0	2
2025.05.05	12:56:00	1.13384	1.13388	1.13372	1.13382	51	0	2
2025.05.05	12:57:00	1.13382	1.13388	1.13375	1.13382	72	0	2
2025.05.05	12:58:00	1.13384	1.13401	1.13377	1.13397	77	0	2
2025.05.05	12:59:00	1.13394	1.13412	1.13388	1.13412	58	0	2
2025.05.05	13:00:00	1.13413	1.13443	1.13412	1.13429	77	0	2
2025.05.05	13:01:00	1.13428	1.13448	1.13427	1.13431	68	0	2
2025.05.05	13:02:00	1.13428	1.13434	1.13411	1.13415	76	0	2
2025.05.05	13:03:00	1.13422	1.13432	1.13416	1.13428	63	0	2
2025.05.05	13:04:00	1.13429	1.13434	1.13424	1.13424	79	0	2
2025.05.05	13:05:00	1.13425	1.13430	1.13405	1.13415	62	0	2
2025.05.05	13:06:00	1.13416	1.13416	1.13385	1.13385	89	0	2
2025.05.05	13:07:00	1.13385	1.13386	1.13360	1.13361	98	0	2
2025.05.05	13:08:00	1.13360	1.13387	1.13360	1.13386	74	0	2
2025.05.05	13:09:00	1.13385	1.13391	1.13364	1.13372	54	0	2
2025.05.05	13:10:00	1.13371	1.13373	1.13351	1.13357	84	0	2
2025.05.05	13:11:00	1.13358	1.13368	1.13347	1.13348	88	0	2
2025.05.05	13:12:00	1.13349	1.13364	1.13342	1.13347	85	0	2
2025.05.05	13:13:00	1.13351	1.13352	1.13341	1.13347	57	0	2
2025.05.05	13:14:00	1.13348	1.13355	1.13337	1.13337	72	0	2
2025.05.05	13:15:00	1.13339	1.13348	1.13330	1.13338	89	0	2
2025.05.05	13:16:00	1.13338	1.13339	1.13329	1.13333	37	0	2
2025.05.05	13:17:00	1.13331	1.13334	1.13329	1.13332	30	0	2
2025.05.05	13:18:00	1.13332	1.13343	1.13331	1.13341	35	0	2
2025.05.05	13:19:00	1.13340	1.13356	1.13340	1.13354	54	0	2
2025.05.05	13:20:00	1.13357	1.13388	1.13353	1.13369	77	0	2
2025.05.05	13:21:00	1.13366	1.13384	1.13365	1.13377	48	0	2
2025.05.05	13:22:00	1.13376	1.13397	1.13376	1.13389	62	0	2
2025.05.05	13:23:00	1.13391	1.13415	1.13388	1.13406	52	0	2
2025.05.05	13:24:00	1.13402	1.13402	1.13376	1.13392	62	0	2
2025.05.05	13:25:00	1.13391	1.13395	1.13379	1.13393	49	0	2
2025.05.05	13:26:00	1.13394	1.13402	1.13376	1.13397	52	0	2
2025.05.05	13:27:00	1.13399	1.13399	1.13378	1.13380	39	0	2
2025.05.05	13:28:00	1.13383	1.13407	1.13381	1.13405	47	0	2
2025.05.05	13:29:00	1.13403	1.13409	1.13398	1.13398	57	0	2
2025.05.05	13:30:00	1.13398	1.13399	1.13390	1.13397	39	0	2
2025.05.05	13:31:00	1.13396	1.13401	1.13380	1.13393	54	0	2
2025.05.05	13:32:00	1.13393	1.13414	1.13387	1.13410	59	0	2
2025.05.05	13:33:00	1.13411	1.13420	1.13408	1.13408	55	0	2
2025.05.05	13:34:00	1.13409	1.13412	1.13370	1.13370	62	0	2
2025.05.05	13:35:00	1.13369	1.13386	1.13365	1.13371	52	0	2
2025.05.05	13:36:00	1.13370	1.13379	1.13366	1.13377	25	0	2
2025.05.05	13:37:00	1.13377	1.13381	1.13366	1.13372	42	0	2
2025.05.05	13:38:00	1.13375	1.13377	1.13360	1.13361	39	0	2
2025.05.05	13:39:00	1.13362	1.13374	1.13356	1.13373	33	0	2
2025.05.05	13:40:00	1.13374	1.13394	1.13374	1.13386	36	0	2
2025.05.05	13:41:00	1.13385	1.13403	1.13381	1.13403	34	0	2
2025.05.05	13:42:00	1.13402	1.13404	1.13386	1.13392	51	0	2
2025.05.05	13:43:00	1.13393	1.13398	1.13385	1.13395	38	0	2
2025.05.05	13:44:00	1.13395	1.13412	1.13395	1.13400	32	0	2
2025.05.05	13:45:00	1.13402	1.13421	1.13401	1.13416	42	0	2
2025.05.05	13:46:00	1.13416	1.13443	1.13415	1.13435	57	0	2
2025.05.05	13:47:00	1.13435	1.13447	1.13425	1.13444	47	0	2
2025.05.05	13:48:00	1.13444	1.13445	1.13420	1.13421	54	0	2
2025.05.05	13:49:00	1.13422	1.13429	1.13417	1.13422	28	0	2
2025.05.05	13:50:00	1.13424	1.13427	1.13406	1.13409	53	0	2
2025.05.05	13:51:00	1.13412	1.13420	1.13395	1.13397	53	0	2
2025.05.05	13:52:00	1.13396	1.13396	1.13374	1.13377	56	0	2
2025.05.05	13:53:00	1.13378	1.13409	1.13378	1.13408	38	0	2
2025.05.05	13:54:00	1.13408	1.13432	1.13408	1.13421	50	0	2
2025.05.05	13:55:00	1.13423	1.13443	1.13422	1.13436	39	0	2
2025.05.05	13:56:00	1.13437	1.13449	1.13426	1.13426	50	0	2
2025.05.05	13:57:00	1.13426	1.13434	1.13421	1.13429	37	0	2
2025.05.05	13:58:00	1.13429	1.13455	1.13421	1.13446	44	0	2
2025.05.05	13:59:00	1.13446	1.13448	1.13439	1.13446	33	0	2
2025.05.05	14:00:00	1.13441	1.13467	1.13431	1.13457	90	0	2
2025.05.05	14:01:00	1.13457	1.13466	1.13446	1.13454	63	0	2
2025.05.05	14:02:00	1.13451	1.13452	1.13441	1.13446	56	0	2
2025.05.05	14:03:00	1.13449	1.13472	1.13449	1.13470	53	0	2
2025.05.05	14:04:00	1.13470	1.13477	1.13456	1.13466	56	0	2
2025.05.05	14:05:00	1.13465	1.13481	1.13450	1.13461	84	0	2
2025.05.05	14:06:00	1.13460	1.13472	1.13455	1.13456	57	0	2
2025.05.05	14:07:00	1.13455	1.13486	1.13452	1.13485	54	0	2
2025.05.05	14:08:00	1.13484	1.13499	1.13483	1.13497	51	0	2
2025.05.05	14:09:00	1.13496	1.13513	1.13495	1.13508	63	0	2
2025.05.05	14:10:00	1.13508	1.13531	1.13507	1.13521	50	0	2
2025.05.05	14:11:00	1.13522	1.13565	1.13520	1.13561	78	0	2
2025.05.05	14:12:00	1.13558	1.13574	1.13558	1.13568	53	0	2
2025.05.05	14:13:00	1.13569	1.13569	1.13536	1.13543	65	0	2
2025.05.05	14:14:00	1.13544	1.13546	1.13521	1.13521	54	0	2
2025.05.05	14:15:00	1.13523	1.13531	1.13515	1.13526	47	0	2
2025.05.05	14:16:00	1.13525	1.13536	1.13524	1.13533	54	0	2
2025.05.05	14:17:00	1.13531	1.13546	1.13526	1.13546	24	0	2
2025.05.05	14:18:00	1.13546	1.13554	1.13542	1.13553	46	0	2
2025.05.05	14:19:00	1.13554	1.13573	1.13554	1.13559	25	0	2
2025.05.05	14:20:00	1.13561	1.13564	1.13535	1.13543	71	0	2
2025.05.05	14:21:00	1.13544	1.13555	1.13538	1.13538	50	0	2
2025.05.05	14:22:00	1.13537	1.13541	1.13530	1.13535	41	0	2
2025.05.05	14:23:00	1.13535	1.13551	1.13530	1.13530	40	0	2
2025.05.05	14:24:00	1.13531	1.13548	1.13528	1.13547	39	0	2
2025.05.05	14:25:00	1.13545	1.13566	1.13520	1.13520	82	0	2
2025.05.05	14:26:00	1.13519	1.13519	1.13496	1.13499	57	0	2
2025.05.05	14:27:00	1.13498	1.13514	1.13493	1.13508	63	0	2
2025.05.05	14:28:00	1.13508	1.13517	1.13501	1.13505	61	0	2
2025.05.05	14:29:00	1.13505	1.13507	1.13490	1.13491	43	0	2
2025.05.05	14:30:00	1.13490	1.13497	1.13472	1.13472	72	0	2
2025.05.05	14:31:00	1.13471	1.13476	1.13450	1.13450	57	0	2
2025.05.05	14:32:00	1.13451	1.13452	1.13431	1.13431	64	0	2
2025.05.05	14:33:00	1.13430	1.13432	1.13418	1.13421	75	0	2
2025.05.05	14:34:00	1.13419	1.13430	1.13416	1.13430	47	0	2
2025.05.05	14:35:00	1.13429	1.13451	1.13429	1.13434	57	0	2
2025.05.05	14:36:00	1.13435	1.13455	1.13435	1.13451	42	0	2
2025.05.05	14:37:00	1.13452	1.13455	1.13430	1.13434	44	0	2
2025.05.05	14:38:00	1.13433	1.13461	1.13410	1.13445	82	0	2
2025.05.05	14:39:00	1.13445	1.13445	1.13418	1.13420	75	0	2
2025.05.05	14:40:00	1.13421	1.13425	1.13415	1.13418	59	0	2
2025.05.05	14:41:00	1.13416	1.13426	1.13407	1.13416	42	0	2
2025.05.05	14:42:00	1.13418	1.13440	1.13415	1.13415	47	0	2
2025.05.05	14:43:00	1.13416	1.13420	1.13409	1.13409	56	0	2
2025.05.05	14:44:00	1.13410	1.13415	1.13404	1.13410	38	0	2
2025.05.05	14:45:00	1.13411	1.13421	1.13406	1.13417	41	0	2
2025.05.05	14:46:00	1.13418	1.13424	1.13407	1.13409	37	0	2
2025.05.05	14:47:00	1.13409	1.13428	1.13408	1.13424	52	0	2
2025.05.05	14:48:00	1.13421	1.13430	1.13418	1.13425	40	0	2
2025.05.05	14:49:00	1.13426	1.13451	1.13425	1.13448	54	0	2
2025.05.05	14:50:00	1.13450	1.13456	1.13440	1.13444	51	0	2
2025.05.05	14:51:00	1.13442	1.13445	1.13430	1.13436	37	0	2
2025.05.05	14:52:00	1.13435	1.13449	1.13434	1.13449	22	0	2
2025.05.05	14:53:00	1.13448	1.13481	1.13446	1.13446	46	0	2
2025.05.05	14:54:00	1.13446	1.13484	1.13445	1.13461	56	0	2
2025.05.05	14:55:00	1.13463	1.13463	1.13415	1.13417	64	0	2
2025.05.05	14:56:00	1.13420	1.13428	1.13407	1.13425	60	0	2
2025.05.05	14:57:00	1.13425	1.13426	1.13398	1.13419	65	0	2
2025.05.05	14:58:00	1.13416	1.13422	1.13410	1.13420	46	0	2
2025.05.05	14:59:00	1.13416	1.13425	1.13413	1.13425	64	0	2
2025.05.05	15:00:00	1.13423	1.13441	1.13415	1.13432	101	0	2
2025.05.05	15:01:00	1.13432	1.13485	1.13429	1.13475	97	0	2
2025.05.05	15:02:00	1.13468	1.13484	1.13461	1.13484	38	0	2
2025.05.05	15:03:00	1.13485	1.13505	1.13473	1.13478	99	0	2
2025.05.05	15:04:00	1.13480	1.13491	1.13452	1.13453	72	0	2
2025.05.05	15:05:00	1.13453	1.13491	1.13443	1.13456	86	0	2
2025.05.05	15:06:00	1.13463	1.13471	1.13435	1.13444	54	0	2
2025.05.05	15:07:00	1.13446	1.13448	1.13423	1.13444	68	0	2
2025.05.05	15:08:00	1.13445	1.13445	1.13412	1.13422	62	0	2
2025.05.05	15:09:00	1.13419	1.13426	1.13401	1.13425	54	0	2
2025.05.05	15:10:00	1.13424	1.13443	1.13419	1.13432	100	0	2
2025.05.05	15:11:00	1.13427	1.13448	1.13425	1.13444	71	0	2
2025.05.05	15:12:00	1.13443	1.13465	1.13439	1.13454	75	0	2
2025.05.05	15:13:00	1.13453	1.13463	1.13444	1.13446	81	0	2
2025.05.05	15:14:00	1.13449	1.13456	1.13430	1.13432	55	0	2
2025.05.05	15:15:00	1.13437	1.13455	1.13424	1.13434	83	0	2
2025.05.05	15:16:00	1.13434	1.13453	1.13434	1.13451	38	0	2
2025.05.05	15:17:00	1.13451	1.13451	1.13431	1.13432	71	0	2
2025.05.05	15:18:00	1.13431	1.13445	1.13426	1.13434	68	0	2
2025.05.05	15:19:00	1.13435	1.13463	1.13433	1.13456	65	0	2
2025.05.05	15:20:00	1.13454	1.13476	1.13447	1.13469	102	0	2
2025.05.05	15:21:00	1.13474	1.13498	1.13473	1.13498	98	0	2
2025.05.05	15:22:00	1.13497	1.13536	1.13486	1.13535	88	0	2
2025.05.05	15:23:00	1.13532	1.13540	1.13518	1.13540	102	0	2
2025.05.05	15:24:00	1.13544	1.13575	1.13541	1.13574	78	0	2
2025.05.05	15:25:00	1.13573	1.13600	1.13557	1.13589	137	0	2
2025.05.05	15:26:00	1.13588	1.13595	1.13562	1.13567	76	0	2
2025.05.05	15:27:00	1.13569	1.13573	1.13546	1.13547	57	0	2
2025.05.05	15:28:00	1.13551	1.13595	1.13546	1.13591	51	0	2
2025.05.05	15:29:00	1.13593	1.13611	1.13573	1.13585	80	0	2
2025.05.05	15:30:00	1.13584	1.13591	1.13559	1.13559	85	0	2
2025.05.05	15:31:00	1.13558	1.13566	1.13548	1.13560	73	0	2
